station_name,xml_station_name,eva,train_name,final_destination_station,delay_in_min,time,is_canceled,train_type,train_line_ride_id,train_line_station_num,arrival_planned_time,arrival_change_time,departure_planned_time,departure_change_time,id
Mering-St Afra,Mering-St Afra,08004008,RB 87,München Hbf,3,2025-11-27 14:25:00,False,RB,8076995443141278875,16,2025-11-27 14:21:00,2025-11-27 14:21:00,2025-11-27 14:22:00,2025-11-27 14:25:00,8076995443141278875-2511271318-16
München Hbf,München Hbf (tief),08098263,S 2,München Ost,1,2025-11-10 17:22:00,False,S,4617160766576473237,19,2025-11-10 17:21:00,2025-11-10 17:21:00,2025-11-10 17:21:00,2025-11-10 17:22:00,4617160766576473237-2511101622-19
Pfaffenhofen (Ilm),Pfaffenhofen(Ilm),08004781,RB 16,München Hbf,0,2025-11-03 11:04:00,False,RB,258836035226950613,15,2025-11-03 11:03:00,2025-11-03 11:03:00,2025-11-03 11:04:00,2025-11-03 11:04:00,258836035226950613-2511030935-15
München Hbf,München Hbf Gl.27-36,08098261,BRB RB57,Tegernsee,0,2025-11-30 10:02:00,False,BRB,,1,,,2025-11-30 10:02:00,2025-11-30 10:02:00,-4099524009574377985-2511301002-1
München Hbf,München Hbf Gl.27-36,08098261,ECE,München Hbf,8,2025-11-16 17:12:00,False,ECE,6282529418746805192,4,2025-11-16 17:04:00,2025-11-16 17:12:00,,,6282529418746805192-2511161333-4
Petershausen (Oberbay),Petershausen(Obb),08004775,RE 1,München Hbf,0,2025-11-27 22:34:00,True,RE,4930918570354887901,8,2025-11-27 22:34:00,2025-11-27 22:34:00,2025-11-27 22:34:00,2025-11-27 22:34:00,4930918570354887901-2511272107-8
München Hbf,München Hbf,08000261,RE 80,Würzburg Hbf,9,2025-11-30 05:37:00,False,RE,1785828649537481535,1,,,2025-11-30 05:28:00,2025-11-30 05:37:00,1785828649537481535-2511300528-1
München Hbf,München Hbf Gl.27-36,08098261,S 7,München Hbf,2,2025-11-20 13:50:00,False,S,,16,2025-11-20 13:48:00,2025-11-20 13:50:00,,,-6392626741304496047-2511201303-16
Murnau,Murnau,08004185,RE 61,München Hbf,2,2025-11-12 06:56:00,False,RE,,4,2025-11-12 06:53:00,2025-11-12 06:55:00,2025-11-12 06:54:00,2025-11-12 06:56:00,-5745983461083515430-2511120603-4
München Hbf,München Hbf (tief),08098263,S 8,München-Pasing,7,2025-11-27 08:50:00,False,S,,15,2025-11-27 08:43:00,2025-11-27 08:50:00,2025-11-27 08:43:00,2025-11-27 08:50:00,-8987371480529387920-2511270804-15
Meitingen,Meitingen,08003952,RB 87,München Hbf,11,2025-11-18 16:50:00,False,RB,,6,2025-11-18 16:38:00,2025-11-18 16:50:00,2025-11-18 16:39:00,2025-11-18 16:50:00,-2007809943534273547-2511181620-6
München Hbf,München Hbf (tief),08098263,S 3,München-Pasing,8,2025-11-19 22:25:00,False,S,,17,2025-11-19 22:16:00,2025-11-19 22:24:00,2025-11-19 22:17:00,2025-11-19 22:25:00,-6717045951078370870-2511192135-17
München Hbf,München Hbf Gl.27-36,08098261,S 7,Wolfratshausen,0,2025-11-11 18:34:00,False,S,,1,,,2025-11-11 18:34:00,2025-11-11 18:34:00,-5223920450132811291-2511111834-1
München Hbf,München Hbf Gl.27-36,08098261,BRB RB55,Bayrischzell,0,2025-11-28 21:02:00,False,BRB,8793238930638847045,1,,,2025-11-28 21:02:00,2025-11-28 21:02:00,8793238930638847045-2511282102-1
Augsburg-Hochzoll,Augsburg-Hochzoll,08000661,RB 87,München Hbf,1,2025-11-25 07:00:00,False,RB,4276676956747452197,3,2025-11-25 06:59:00,2025-11-25 06:59:00,2025-11-25 06:59:00,2025-11-25 07:00:00,4276676956747452197-2511250653-3
München Hbf,München Hbf (tief),08098263,S 6,München Ost,3,2025-11-20 22:50:00,False,S,,17,2025-11-20 22:47:00,2025-11-20 22:50:00,2025-11-20 22:47:00,2025-11-20 22:50:00,-210049532359480638-2511202204-17
München Hbf,München Hbf (tief),08098263,S 5,Germering-Unterpfaffenhofen,0,2025-11-10 16:31:00,True,S,8788733464465577073,18,2025-11-10 16:31:00,2025-11-10 16:31:00,2025-11-10 16:31:00,2025-11-10 16:31:00,8788733464465577073-2511101547-18
München Hbf,München Hbf (tief),08098263,S 1,München Flughafen Terminal,7,2025-11-14 18:08:00,False,S,,7,2025-11-14 18:01:00,2025-11-14 18:07:00,2025-11-14 18:01:00,2025-11-14 18:08:00,-8728048326261628809-2511141751-7
Bonn Hbf,Bonn Hbf,08000044,ICE 1621,München Hbf,8,2025-11-05 08:23:00,True,ICE,,6,2025-11-05 08:13:00,2025-11-05 08:20:00,2025-11-05 08:15:00,2025-11-05 08:23:00,-8338217849521596952-2511050636-6
Freihalden,Freihalden,08002074,RE 9,München Hbf,0,2025-11-12 09:55:00,False,RE,,10,2025-11-12 09:55:00,2025-11-12 09:55:00,2025-11-12 09:55:00,2025-11-12 09:55:00,-1598923116183491931-2511120916-10
Uffenheim,Uffenheim,08005947,RE 80,München Hbf,0,2025-11-18 11:15:00,True,RE,6269129881202324941,2,2025-11-18 11:14:00,2025-11-18 11:14:00,2025-11-18 11:15:00,2025-11-18 11:15:00,6269129881202324941-2511181103-2
Dinkelscherben,Dinkelscherben,08001468,RB 86,München Hbf,10,2025-11-07 08:44:00,False,RB,,1,,,2025-11-07 08:34:00,2025-11-07 08:44:00,-4659907499014362795-2511070834-1
München Hbf,München Hbf (tief),08098263,S 2,München Hackerbrücke,0,2025-11-09 13:28:00,False,S,7156728743901175032,14,2025-11-09 13:27:00,2025-11-09 13:28:00,2025-11-09 13:28:00,2025-11-09 13:28:00,7156728743901175032-2511091256-14
Rohrbach (Ilm),Rohrbach(Ilm),08000256,RE 1,München Hbf,2,2025-11-21 11:20:00,False,RE,6487296126181573957,2,2025-11-21 11:18:00,2025-11-21 11:19:00,2025-11-21 11:18:00,2025-11-21 11:20:00,6487296126181573957-2511211104-2
Gersthofen,Gersthofen,08002256,RB 87,München Hbf,10,2025-11-27 07:02:00,False,RB,,10,2025-11-27 06:52:00,2025-11-27 07:00:00,2025-11-27 06:52:00,2025-11-27 07:02:00,-5618006117893787542-2511270620-10
Wiesau (Oberpf),Wiesau(Oberpf),08006403,RE 2,München Hbf,12,2025-11-05 17:32:00,False,RE,9178794017130277703,3,2025-11-05 17:19:00,2025-11-05 17:31:00,2025-11-05 17:20:00,2025-11-05 17:32:00,9178794017130277703-2511051640-3
München Hbf,München Hbf Gl.5-10,08098262,BRB RE5,Salzburg Hbf,0,2025-11-03 11:55:00,False,BRB,,1,,,2025-11-03 11:55:00,2025-11-03 11:55:00,-1044432761777850886-2511031155-1
Stendal Hbf,Stendal Hbf,08010334,ICE 691,München Hbf,0,2025-11-12 14:13:00,False,ICE,4471729078023853954,2,2025-11-12 14:11:00,2025-11-12 14:10:00,2025-11-12 14:13:00,2025-11-12 14:13:00,4471729078023853954-2511121328-2
Kaufering,Kaufering,08000195,RE 72,München Hbf,0,2025-11-03 06:23:00,False,RE,4851841912121863520,12,2025-11-03 06:22:00,2025-11-03 06:22:00,2025-11-03 06:23:00,2025-11-03 06:23:00,4851841912121863520-2511030501-12
Gablingen,Gablingen,08002162,RB 87,München Hbf,0,2025-11-11 14:48:00,False,RB,,9,2025-11-11 14:48:00,2025-11-11 14:48:00,2025-11-11 14:48:00,2025-11-11 14:48:00,-2760382551807092237-2511111415-9
München Hbf,München Hbf (tief),08098263,S 4,Zorneding,9,2025-11-21 08:46:00,False,S,8787194646263325074,16,2025-11-21 08:37:00,2025-11-21 08:46:00,2025-11-21 08:37:00,2025-11-21 08:46:00,8787194646263325074-2511210754-16
München Hbf,München Hbf,08000261,S 2,München Hbf,14,2025-11-05 09:04:00,False,S,1283060334226733916,10,2025-11-05 08:50:00,2025-11-05 09:04:00,,,1283060334226733916-2511050817-10
Augsburg Hbf,Augsburg Hbf,08000013,RB 87,München Hbf,2,2025-11-21 04:34:00,False,RB,7536485922280434660,1,,,2025-11-21 04:32:00,2025-11-21 04:34:00,7536485922280434660-2511210432-1
Passau Hbf,Passau Hbf,08000298,RE 3,München Hbf,1,2025-11-23 10:27:00,False,RE,,1,,,2025-11-23 10:26:00,2025-11-23 10:27:00,-1401261172735916949-2511231026-1
München-Pasing,München-Pasing,08004158,ICE 267,München Hbf,0,2025-11-21 10:42:00,False,ICE,9036257144873715932,14,2025-11-21 10:40:00,2025-11-21 10:40:00,2025-11-21 10:42:00,2025-11-21 10:42:00,9036257144873715932-2511210550-14
München Hbf,München Hbf,08000261,RB 86,Dinkelscherben,5,2025-11-19 12:03:00,False,RB,,1,,,2025-11-19 11:58:00,2025-11-19 12:03:00,-1110111965350661633-2511191158-1
Mertingen Bahnhof,Mertingen Bahnhof,08003989,RB 87,München Hbf,0,2025-11-30 05:35:00,False,RB,,3,2025-11-30 05:35:00,2025-11-30 05:35:00,2025-11-30 05:35:00,2025-11-30 05:35:00,-635020052592938699-2511300528-3
Otting-Weilheim,Otting-Weilheim,08004731,RE 80,München Hbf,5,2025-11-20 08:47:00,False,RE,4588756739158511024,2,2025-11-20 08:42:00,2025-11-20 08:46:00,2025-11-20 08:42:00,2025-11-20 08:47:00,4588756739158511024-2511200834-2
München Hbf,München Hbf Gl.27-36,08098261,S 7,Wolfratshausen,0,2025-11-14 12:54:00,False,S,737716607836549944,1,,,2025-11-14 12:54:00,2025-11-14 12:54:00,737716607836549944-2511141254-1
Bamberg,Bamberg,08000025,ICE 503,München Hbf,7,2025-11-21 09:23:00,False,ICE,,5,2025-11-21 09:15:00,2025-11-21 09:22:00,2025-11-21 09:16:00,2025-11-21 09:23:00,-4889324990086999703-2511210545-5
München Hbf,München Hbf (tief),08098263,S 2,München Isartor,2,2025-11-16 15:31:00,False,S,6527533790993406417,14,2025-11-16 15:29:00,2025-11-16 15:31:00,2025-11-16 15:29:00,2025-11-16 15:31:00,6527533790993406417-2511161452-14
Erfurt Hbf,Erfurt Hbf,08010101,ICE 509,München Hbf,9,2025-11-06 14:40:00,False,ICE,7919234180573850648,4,2025-11-06 14:29:00,2025-11-06 14:38:00,2025-11-06 14:31:00,2025-11-06 14:40:00,7919234180573850648-2511061145-4
München Hbf,München Hbf,08000261,RE 3,München Hbf,2,2025-11-21 07:38:00,False,RE,,12,2025-11-21 07:36:00,2025-11-21 07:38:00,,,-5419596785718499616-2511210519-12
Mertingen Bahnhof,Mertingen Bahnhof,08003989,RE 89,München Hbf,2,2025-11-21 07:29:00,False,RE,1516457833130432210,11,2025-11-21 07:27:00,2025-11-21 07:28:00,2025-11-21 07:27:00,2025-11-21 07:29:00,1516457833130432210-2511210608-11
Kinding (Altmühltal),Kinding(Altmühltal),08003256,RE 1,München Hbf,20,2025-11-17 05:58:00,False,RE,6106442635410950120,3,2025-11-17 05:37:00,2025-11-17 05:51:00,2025-11-17 05:38:00,2025-11-17 05:58:00,6106442635410950120-2511170509-3
Rammingen (Bay),Rammingen(Bay),08004927,RE 72,München Hbf,1,2025-11-15 20:36:00,False,RE,,5,2025-11-15 20:35:00,2025-11-15 20:36:00,2025-11-15 20:35:00,2025-11-15 20:36:00,-2466333364497172543-2511152011-5
Ingolstadt Audi,Ingolstadt Audi,08003074,RB 16,München Hbf,4,2025-11-30 14:23:00,False,RB,190465565340599634,10,2025-11-30 14:18:00,2025-11-30 14:23:00,2025-11-30 14:19:00,2025-11-30 14:23:00,190465565340599634-2511301336-10
München Hbf,München Hbf (tief),08098263,S 1,München Ost,9,2025-11-24 09:24:00,False,S,6300916228927681987,15,2025-11-24 09:15:00,2025-11-24 09:24:00,2025-11-24 09:15:00,2025-11-24 09:24:00,6300916228927681987-2511240834-15
Dorfen Bahnhof,Dorfen Bahnhof,08001499,RB 40,München Hbf,15,2025-11-18 22:29:00,False,RB,,4,2025-11-18 22:09:00,2025-11-18 22:28:00,2025-11-18 22:14:00,2025-11-18 22:29:00,-4741844956746917180-2511182146-4
Steinach (b Rothenburg o.d. Tauber),Steinach(bei Rothenburg ob der Tauber),08000091,RE 80,München Hbf,16,2025-11-11 13:42:00,False,RE,2038498283135346981,3,2025-11-11 13:25:00,2025-11-11 13:41:00,2025-11-11 13:26:00,2025-11-11 13:42:00,2038498283135346981-2511111303-3
Stuttgart Hbf,Stuttgart Hbf,08000096,ICE 693,München Hbf,19,2025-11-19 21:34:00,False,ICE,,12,2025-11-19 21:08:00,2025-11-19 21:19:00,2025-11-19 21:15:00,2025-11-19 21:34:00,-1412524464226526551-2511191525-12
München Hbf,München Hbf Gl.27-36,08098261,S 7,Wolfratshausen,6,2025-11-27 23:20:00,False,S,,1,,,2025-11-27 23:14:00,2025-11-27 23:20:00,-7158634658265224361-2511272314-1
München Hbf,München Hbf,08000261,S 2,München Hbf,2,2025-11-04 05:33:00,False,S,,10,2025-11-04 05:31:00,2025-11-04 05:33:00,,,-4732305321080844599-2511040452-10
München Hbf,München Hbf,08000261,RE 1,München Hbf,23,2025-11-10 09:00:00,False,RE,2253325880683220040,12,2025-11-10 08:37:00,2025-11-10 09:00:00,,,2253325880683220040-2511100720-12
München Hbf,München Hbf (tief),08098263,S 8,München Donnersbergerbrücke,9,2025-11-04 18:32:00,False,S,,15,2025-11-04 18:23:00,2025-11-04 18:31:00,2025-11-04 18:23:00,2025-11-04 18:32:00,-745701275613123851-2511041744-15
Aschaffenburg Hbf,Aschaffenburg Hbf,08000010,ICE 529,München Hbf,9,2025-11-10 10:32:00,False,ICE,7320863906691937525,9,2025-11-10 10:22:00,2025-11-10 10:29:00,2025-11-10 10:23:00,2025-11-10 10:32:00,7320863906691937525-2511100723-9
Mering,Mering,08003982,RB 86,München Hbf,1,2025-11-22 11:26:00,False,RB,7430014262528163924,13,2025-11-22 11:24:00,2025-11-22 11:25:00,2025-11-22 11:25:00,2025-11-22 11:26:00,7430014262528163924-2511221032-13
Landshut (Bay) Hbf,Landshut(Bay)Hbf,08000217,ALX RE25,München Hbf,6,2025-11-04 07:56:00,False,ALX,5135417094580079936,8,2025-11-04 07:48:00,2025-11-04 07:55:00,2025-11-04 07:50:00,2025-11-04 07:56:00,5135417094580079936-2511040622-8
München Hbf,München Hbf Gl.27-36,08098261,RB 6,Garmisch-Partenkirchen,0,2025-11-11 17:56:00,False,RB,4976704969139597363,1,,,2025-11-11 17:56:00,2025-11-11 17:56:00,4976704969139597363-2511111756-1
Wasseralfingen,Wasseralfingen,08006217,RB 89,München Hbf,5,2025-11-27 17:41:00,False,RB,1688959751949050779,2,2025-11-27 17:35:00,2025-11-27 17:41:00,2025-11-27 17:36:00,2025-11-27 17:41:00,1688959751949050779-2511271733-2
Günzburg,Günzburg,08000139,RE 9,München Hbf,6,2025-11-27 19:43:00,False,RE,,5,2025-11-27 19:36:00,2025-11-27 19:42:00,2025-11-27 19:37:00,2025-11-27 19:43:00,-1075534163626666476-2511271919-5
Althegnenberg,Althegnenberg,08000545,RB 86,München Hbf,0,2025-11-18 09:29:00,False,RB,,14,2025-11-18 09:29:00,2025-11-18 09:29:00,2025-11-18 09:29:00,2025-11-18 09:29:00,-4659907499014362795-2511180834-14
Diedorf (Schwab),Diedorf(Schwab),08001439,RE 9,München Hbf,0,2025-11-10 05:50:00,False,RE,6638981197024309692,10,2025-11-10 05:49:00,2025-11-10 05:49:00,2025-11-10 05:50:00,2025-11-10 05:50:00,6638981197024309692-2511100507-10
München Hbf,München Hbf Gl.5-10,08098262,BRB RB54,Kufstein,3,2025-11-08 12:43:00,False,BRB,4410555567647297858,1,,,2025-11-08 12:40:00,2025-11-08 12:43:00,4410555567647297858-2511081240-1
Mering-St Afra,Mering-St Afra,08004008,RE 89,München Hbf,49,2025-11-20 16:41:00,False,RE,,25,2025-11-20 15:51:00,2025-11-20 16:39:00,2025-11-20 15:52:00,2025-11-20 16:41:00,-3736410112063453543-2511201333-25
München Hbf,München Hbf,08000261,ICE 692,Berlin Hbf,1,2025-11-08 06:42:00,False,ICE,,1,,,2025-11-08 06:41:00,2025-11-08 06:42:00,-690776802853422910-2511080641-1
Lüneburg,Lüneburg,08000238,ICE 581,München Hbf,21,2025-11-26 05:46:00,False,ICE,474224413520299351,4,2025-11-26 05:24:00,2025-11-26 05:24:00,2025-11-26 05:25:00,2025-11-26 05:46:00,474224413520299351-2511260446-4
München-Pasing,München-Pasing,08004158,RB 87,München Hbf,1,2025-11-21 05:43:00,False,RB,,21,2025-11-21 05:41:00,2025-11-21 05:43:00,2025-11-21 05:42:00,2025-11-21 05:43:00,-3320823616504360835-2511210415-21
Neusäß,Neusäß,08004318,RE 9,München Hbf,16,2025-11-04 07:30:00,False,RE,,16,2025-11-04 07:13:00,2025-11-04 07:29:00,2025-11-04 07:14:00,2025-11-04 07:30:00,-2813788132471425387-2511040611-16
München Hbf,München Hbf (tief),08098263,S 2,München Ost,0,2025-11-11 16:41:00,False,S,7928990295121994630,10,2025-11-11 16:41:00,2025-11-11 16:41:00,2025-11-11 16:41:00,2025-11-11 16:41:00,7928990295121994630-2511111619-10
Lauchheim,Lauchheim,08003569,RB 89,München Hbf,3,2025-11-14 17:51:00,False,RB,1688959751949050779,5,2025-11-14 17:47:00,2025-11-14 17:50:00,2025-11-14 17:48:00,2025-11-14 17:51:00,1688959751949050779-2511141733-5
Erfurt Hbf,Erfurt Hbf,08010101,ICE 1009,München Hbf,0,2025-11-10 19:47:00,False,ICE,4074917124933381702,3,2025-11-10 19:45:00,2025-11-10 19:44:00,2025-11-10 19:47:00,2025-11-10 19:47:00,4074917124933381702-2511101712-3
München Hbf,München Hbf (tief),08098263,S 1,Freising,7,2025-11-13 17:28:00,False,S,,7,2025-11-13 17:21:00,2025-11-13 17:27:00,2025-11-13 17:21:00,2025-11-13 17:28:00,-2104132726275311855-2511131711-7
München Hbf,München Hbf Gl.27-36,08098261,BRB RB55,Bayrischzell,1,2025-11-17 10:58:00,False,BRB,39908322269424428,1,,,2025-11-17 10:57:00,2025-11-17 10:58:00,39908322269424428-2511171057-1
München Hbf,München Hbf Gl.27-36,08098261,BRB RB57,Tegernsee,6,2025-11-18 09:03:00,False,BRB,,1,,,2025-11-18 08:57:00,2025-11-18 09:03:00,-5579838215685171199-2511180857-1
München Hbf,München Hbf (tief),08098263,S 3,Holzkirchen,9,2025-11-19 18:28:00,False,S,,15,2025-11-19 18:19:00,2025-11-19 18:27:00,2025-11-19 18:19:00,2025-11-19 18:28:00,-537010055192464685-2511191744-15
Dinkelscherben,Dinkelscherben,08001468,RE 9,München Hbf,0,2025-11-16 06:05:00,False,RE,2959415511690131968,11,2025-11-16 06:04:00,2025-11-16 06:05:00,2025-11-16 06:05:00,2025-11-16 06:05:00,2959415511690131968-2511160518-11
Augsburg Haunstetterstraße,Augsburg Haunstetterstraße,08000658,RE 80,München Hbf,5,2025-11-21 09:46:00,False,RE,4588756739158511024,9,2025-11-21 09:40:00,2025-11-21 09:47:00,2025-11-21 09:41:00,2025-11-21 09:46:00,4588756739158511024-2511210834-9
München Hbf,München Hbf (tief),08098263,S 3,Mammendorf,10,2025-11-20 22:07:00,False,S,,17,2025-11-20 21:56:00,2025-11-20 22:06:00,2025-11-20 21:57:00,2025-11-20 22:07:00,-2119178871719915245-2511202115-17
München Hbf,München Hbf,08000261,RE 1,München Hbf,34,2025-11-10 19:30:00,False,RE,,9,2025-11-10 18:56:00,2025-11-10 19:30:00,,,-8110258217593167614-2511101707-9
Dinkelscherben,Dinkelscherben,08001468,RE 9,München Hbf,13,2025-11-27 18:20:00,False,RE,,11,2025-11-27 18:02:00,2025-11-27 18:20:00,2025-11-27 18:07:00,2025-11-27 18:20:00,-6593149483901234579-2511271718-11
Gunzenhausen,Gunzenhausen,08000385,RE 80,München Hbf,5,2025-11-06 20:24:00,False,RE,3963203566539194992,9,2025-11-06 20:15:00,2025-11-06 20:22:00,2025-11-06 20:19:00,2025-11-06 20:24:00,3963203566539194992-2511061903-9
Freising,Freising,08002078,RE 3,München Hbf,7,2025-11-20 17:17:00,False,RE,,11,2025-11-20 17:09:00,2025-11-20 17:16:00,2025-11-20 17:10:00,2025-11-20 17:17:00,-5154048940516173700-2511201519-11
Köln Messe/Deutz,Köln Messe/Deutz Gl.11-12,08073368,ICE 517,München Hbf,13,2025-11-16 12:01:00,False,ICE,,12,2025-11-16 11:46:00,2025-11-16 11:52:00,2025-11-16 11:48:00,2025-11-16 12:01:00,-4602427783665327588-2511160729-12
Essen Hbf,Essen Hbf,08000098,ICE 727,München Hbf,2,2025-10-04 16:53:00,False,ICE,,1,,,2025-10-04 16:51:00,2025-10-04 16:53:00,-6341401029022658133-2510041651-1
Stuttgart Hbf,Stuttgart Hbf,08000096,ICE 699,München Hbf,31,2025-10-10 05:43:00,False,ICE,,10,2025-10-10 04:52:00,2025-10-10 05:37:00,2025-10-10 05:12:00,2025-10-10 05:43:00,-59093815330381166-2510092054-10
München Hbf,München Hbf (tief),08098263,S 2,Petershausen(Obb),2,2025-10-08 13:30:00,False,S,5736819539338839069,19,2025-10-08 13:27:00,2025-10-08 13:30:00,2025-10-08 13:28:00,2025-10-08 13:30:00,5736819539338839069-2510081238-19
München Hbf,München Hbf,08000261,ALX RE25,Regensburg Hbf,0,2025-10-16 04:44:00,False,ALX,,1,,,2025-10-16 04:44:00,2025-10-16 04:44:00,-7723279539201432725-2510160444-1
München Hbf,München Hbf (tief),08098263,S 8,München Flughafen Terminal,3,2025-10-01 13:36:00,False,S,5227033196210412099,18,2025-10-01 13:32:00,2025-10-01 13:36:00,2025-10-01 13:33:00,2025-10-01 13:36:00,5227033196210412099-2510011245-18
München Hbf,München Hbf,08000261,IC 60406,Warszawa Wschodnia,2,2025-10-15 18:37:00,False,IC,,1,,,2025-10-15 18:35:00,2025-10-15 18:37:00,-4306781354872417925-2510151835-1
München Hbf,München Hbf Gl.27-36,08098261,BRB RB55,Schliersee,1,2025-10-13 15:27:00,False,BRB,,1,,,2025-10-13 15:26:00,2025-10-13 15:27:00,-3030950555479894730-2510131526-1
München Hbf,München Hbf (tief),08098263,S 4,München Ost,3,2025-10-01 01:20:00,False,S,1338090527751008454,12,2025-10-01 01:17:00,2025-10-01 01:20:00,2025-10-01 01:17:00,2025-10-01 01:20:00,1338090527751008454-2510010048-12
München Hbf,München Hbf,08000261,RE 3,Landshut(Bay)Hbf,1,2025-10-31 21:25:00,False,RE,4260306058636245964,1,,,2025-10-31 21:24:00,2025-10-31 21:25:00,4260306058636245964-2510312124-1
Hildesheim Hbf,Hildesheim Hbf,08000169,ICE 693,München Hbf,1,2025-10-07 17:22:00,False,ICE,,6,2025-10-07 17:20:00,2025-10-07 17:20:00,2025-10-07 17:21:00,2025-10-07 17:22:00,-1412524464226526551-2510071525-6
München Hbf,München Hbf (tief),08098263,S 6,Ebersberg(Oberbay),2,2025-10-06 14:09:00,False,S,,17,2025-10-06 14:07:00,2025-10-06 14:08:00,2025-10-06 14:07:00,2025-10-06 14:09:00,-5614829898057714997-2510061324-17
München Hbf,München Hbf Gl.27-36,08098261,RB 65,München Hbf,3,2025-10-30 12:03:00,False,RB,,5,2025-10-30 12:00:00,2025-10-30 12:03:00,,,-4776235349392694567-2510301115-5
München Hbf,München Hbf (tief),08098263,S 4,Zorneding,7,2025-10-13 16:04:00,False,S,,16,2025-10-13 15:57:00,2025-10-13 16:03:00,2025-10-13 15:57:00,2025-10-13 16:04:00,-3326933084724823513-2510131514-16
München Hbf,München Hbf (tief),08098263,S 1,Freising,3,2025-10-26 12:04:00,False,S,,7,2025-10-26 12:01:00,2025-10-26 12:03:00,2025-10-26 12:01:00,2025-10-26 12:04:00,-1127051543594531147-2510261151-7
München Hbf,München Hbf (tief),08098263,S 1,Freising,2,2025-10-25 21:43:00,False,S,,7,2025-10-25 21:41:00,2025-10-25 21:43:00,2025-10-25 21:41:00,2025-10-25 21:43:00,-7771219307715263903-2510252131-7
München Hbf,München Hbf,08000261,ICE 725,München Hbf,-11,2025-10-16 21:18:00,False,ICE,6013213540626996483,10,2025-10-16 21:29:00,2025-10-16 21:18:00,,,6013213540626996483-2510161554-10
Aschaffenburg Hbf,Aschaffenburg Hbf,08000010,ICE 523,München Hbf,2,2025-10-13 07:25:00,False,ICE,,12,2025-10-13 07:22:00,2025-10-13 07:23:00,2025-10-13 07:23:00,2025-10-13 07:25:00,-881594861635697900-2510130358-12
München Hbf,München Hbf Gl.27-36,08098261,S 1,München Hbf,-1,2025-10-11 00:17:00,False,S,,14,2025-10-11 00:18:00,2025-10-11 00:17:00,,,-8263899017588063507-2510102331-14
München Hbf,München Hbf,08000261,ICE 783,München Hbf,43,2025-10-15 12:29:00,False,ICE,7911763598988154921,10,2025-10-15 11:46:00,2025-10-15 12:29:00,,,7911763598988154921-2510150547-10
München Hbf,München Hbf (tief),08098263,S 5,Kreuzstraße,1,2025-10-09 18:46:00,False,S,,11,2025-10-09 18:45:00,2025-10-09 18:46:00,2025-10-09 18:45:00,2025-10-09 18:46:00,-7186209045892703356-2510091821-11
München Hbf,München Hbf Gl.27-36,08098261,BRB RB56,Lenggries,0,2025-10-21 19:26:00,False,BRB,1156783200673777625,1,,,2025-10-21 19:26:00,2025-10-21 19:26:00,1156783200673777625-2510211926-1
München Hbf,München Hbf,08000261,RB 87,München Hbf,-2,2025-10-16 16:51:00,False,RB,4524704293048022755,19,2025-10-16 16:53:00,2025-10-16 16:51:00,,,4524704293048022755-2510161520-19
Nürnberg Hbf,Nürnberg Hbf,08000284,ICE 503,München Hbf,16,2025-10-22 10:11:00,False,ICE,,7,2025-10-22 09:52:00,2025-10-22 10:09:00,2025-10-22 09:55:00,2025-10-22 10:11:00,-4889324990086999703-2510220545-7
Kassel-Wilhelmshöhe,Kassel-Wilhelmshöhe,08003200,ICE 581,München Hbf,1,2025-10-27 07:24:00,False,ICE,474224413520299351,9,2025-10-27 07:21:00,2025-10-27 07:22:00,2025-10-27 07:23:00,2025-10-27 07:24:00,474224413520299351-2510270446-9
München-Pasing,München-Pasing,08004158,ICE 613,München Hbf,62,2025-10-08 23:20:00,False,ICE,5295243416856313869,19,2025-10-08 22:17:00,2025-10-08 23:07:00,2025-10-08 22:18:00,2025-10-08 23:20:00,5295243416856313869-2510081237-19
München Hbf,München Hbf Gl.27-36,08098261,S 7,Wolfratshausen,0,2025-10-06 17:34:00,False,S,,1,,,2025-10-06 17:34:00,2025-10-06 17:34:00,-9150908225383841914-2510061734-1
Erfurt Hbf,Erfurt Hbf,08010101,ICE 509,München Hbf,2,2025-10-30 14:33:00,False,ICE,7919234180573850648,4,2025-10-30 14:29:00,2025-10-30 14:31:00,2025-10-30 14:31:00,2025-10-30 14:33:00,7919234180573850648-2510301145-4
München Hbf,München Hbf (tief),08098263,S 5,Aying,0,2025-10-26 23:25:00,False,S,,6,2025-10-26 23:25:00,2025-10-26 23:24:00,2025-10-26 23:25:00,2025-10-26 23:25:00,-3466435491960176655-2510262313-6
München Hbf,München Hbf Gl.5-10,08098262,BRB RB54,München Hbf,0,2025-10-07 18:16:00,False,BRB,,13,2025-10-07 18:16:00,2025-10-07 18:16:00,,,-6574981582705854968-2510071702-13
München Hbf,München Hbf Gl.27-36,08098261,RE 76,Oberstdorf,0,2025-10-02 09:20:00,False,RE,394735758768713958,1,,,2025-10-02 09:20:00,2025-10-02 09:20:00,394735758768713958-2510020920-1
München Hbf,München Hbf (tief),08098263,S 6,Tutzing,1,2025-10-12 15:51:00,False,S,,19,2025-10-12 15:49:00,2025-10-12 15:51:00,2025-10-12 15:50:00,2025-10-12 15:51:00,-2956685821628783060-2510121502-19
München Hbf,München Hbf,08000261,RJ,Bologna Centrale,30,2025-10-03 16:03:00,False,RJ,287494478792440265,1,,,2025-10-03 15:33:00,2025-10-03 16:03:00,287494478792440265-2510031533-1
